timestamp,daily_week_1,daily_week_2,daily_week_3,daily_week_4,daily_week_5,daily_week_6,daily_week_7,daily_week_8,daily_week_9,daily_week_10,daily_week_11,daily_week_12,daily_week_13,daily_week_14,daily_week_15,daily_week_16,daily_week_17,daily_week_18,daily_week_19,daily_week_20,anomaly,
2016-01-01T00:00,33.4,36.1,24.4,26.7,22.4,12.7,21.7,36.1,22.4,21.8,26.6,31.1,26.7,26.6,12.8,8.4,38.4,38.4,17.4,22.1,
2016-01-01T01:00,36.9,36.6,23.9,27.4,24.6,12.4,25.4,38.6,22.6,25.6,26.9,34.6,29.4,28.9,12.6,7.6,38.9,40.9,20.6,21.6,
2016-01-01T02:00,40.4,35,24.4,26,26.9,13,29,41,20.9,29.3,25.3,38,32,31.3,13.3,7.9,37.4,43.4,23.9,22,
2016-01-01T03:00,43,35.4,25,26.6,29.1,13.6,31.6,43.4,21.1,32.1,25.7,40.4,34.6,33.7,14.1,8.1,38,46,26.1,22.4,
2016-01-01T04:00,45.5,35.8,25.5,27.2,31.4,14.2,34.2,45.8,21.4,34.8,26,42.8,37.2,36,14.8,8.4,38.5,48.5,28.4,22.8,
2016-01-01T05:00,50,40.2,26,31.7,23.6,14.7,38.7,38.2,25.6,39.5,30.4,47.2,29.7,28.4,15.5,8.6,43,41,32.6,23.2,
2016-01-01T06:00,53.5,42.5,27.5,34.3,35.8,16.3,42.3,50.5,27.8,43.2,32.8,50.5,42.3,40.8,17.2,9.8,45.5,53.5,35.8,24.5,
2016-01-01T07:00,58.9,44.9,28.9,36.8,38,17.8,47.8,52.9,30,48.8,35.1,55.9,44.8,43.1,18.8,11,47.9,55.9,41,25.9,
2016-01-01T08:00,62.3,45.2,30.3,37.3,40.2,19.3,51.3,55.2,30.2,52.4,35.5,59.2,47.3,45.5,20.4,12.2,48.3,58.3,44.2,27.2,
2016-01-01T09:00,63.7,47.4,30.7,39.7,38.4,19.7,52.7,53.4,32.4,53.9,37.9,60.4,45.7,43.9,20.9,12.4,50.7,56.7,45.4,27.4,
2016-01-01T10:00,63.1,47.6,32.1,40,36.6,21,52,51.6,32.6,53.3,38.3,59.6,44,42.3,22.3,13.6,51.1,55.1,44.6,28.6,
2016-01-01T11:00,59.4,49.8,32.4,42.4,38.7,21.4,48.4,53.8,34.7,49.7,40.6,55.8,46.4,44.6,22.7,13.7,53.4,57.4,40.7,28.8,
2016-01-01T12:00,53.6,51.9,34.6,44.6,40.8,23.6,42.6,55.9,36.8,44,43,49.9,48.6,47,25,15.8,55.6,59.6,34.8,30.9,
2016-01-01T13:00,49.6,53.9,35.6,47,38.8,25,39,53.9,38.8,40.3,45.2,45.9,47,45.2,26.3,16.8,57.6,57.6,30.8,31.9,
2016-01-01T14:00,45.6,55.9,35.6,49.4,36.7,25.4,35.4,51.9,40.7,36.6,47.4,41.9,45.4,43.4,26.6,16.7,59.6,55.6,26.7,31.9,
