Timestamp,humidity_1,humidity_2,humidity_3,humidity_4,humidity_5,humidity_6,humidity_7,humidity_8,humidity_9,luminosity_1,luminosity_2,luminosity_3,luminosity_4,luminosity_5,luminosity_6,luminosity_7,luminosity_8,luminosity_9,temperature_1,temperature_2,temperature_3,temperature_4,temperature_5,temperature_6,temperature_7,temperature_8,temperature_9,heaters_1_m3/h,heaters_1_kW,heaters_1_kWh,heaters_1_HotDegreeC,heaters_1_ColdDegreeC,heaters_1_DiffDegreeC,lightning_1_WattHeure,lightning_1_V,lightning_1_A,lightning_1_W,lightning_1_VAR,lightning_1_VA,lightning_1_cosPhi,heaters_2_m3/h,heaters_2_kW,heaters_2_kWh,heaters_2_HotDegreeC,heaters_2_ColdDegreeC,heaters_2_DiffDegreeC,lightning_2_WattHeure,lightning_2_V,lightning_2_A,lightning_2_W,lightning_2_VAR,lightning_2_VA,lightning_2_cosPhi,heaters_3_m3/h,heaters_3_kW,heaters_3_kWh,heaters_3_HotDegreeC,heaters_3_ColdDegreeC,heaters_3_DiffDegreeC,prises_1_WattHeure,prises_1_V,prises_1_A,prises_1_W,prises_1_VAR,prises_1_VA,prises_1_cosPhi,prises_2_WattHeure,prises_2_V,prises_2_A,prises_2_W,prises_2_VAR,prises_2_VA,prises_2_cosPhi,prises_3_WattHeure,prises_3_V,prises_3_A,prises_3_W,prises_3_VAR,prises_3_VA,prises_3_cosPhi,co2_1,co2_2,co2_3,co2_4,co2_5,co2_6,co2_7,co2_8,co2_9,Anomaly,
2021-05-01T00:00,43,43,42,45,43,43,40,39,39,13,0,22,2,0,3,6,0,0,19.99,19.1,19.85,18.79,19.37,18.96,20.87,21.08,21.18,0.8,0.0,33860.33,20.39,20.43,0.0,2718807.0,234.73,0.0,0.0,0.0,0.0,0.0,1.31,0.0,3807.82,22.21,22.2,0.0,1182384.0,234.78,0.0,0.0,0.0,0.0,0.0,0.87,0.0,8380.02,21.05,21.05,0.0,250491.0,234.72,0.13,10.0,30.0,30.0,0.17,7299892.0,234.95,1.58,320.0,190.0,370.0,0.86,3124170.0,234.44,0.28,40.0,50.0,60.0,0.66,265,314,426,283,43,261,1,74,105,
2021-05-01T01:00,42,44,42,46,45,44,40,39,39,14,0,17,2,0,4,8,0,0,19.2,19.44,19.47,18.21,19.61,18.62,20.57,21.25,21.15,0.82,0.0,33860.33,21.76,21.71,0.0,2718807.0,234.44,0.0,0.0,0.0,0.0,0.0,1.3,0.0,3807.82,21.88,21.87,0.0,1182384.0,234.57,0.0,0.0,0.0,0.0,0.0,0.85,0.0,8380.02,20.73,20.75,0.0,250496.0,234.35,0.13,10.0,30.0,30.0,0.18,7300208.0,234.51,1.57,320.0,190.0,370.0,0.86,3124213.0,234.13,0.28,40.0,50.0,60.0,0.66,273,314,412,267,72,261,3,86,86,
2021-05-01T02:00,43,44,42,48,45,44,41,40,40,19,0,24,3,0,5,8,0,0,19.3,18.92,20.02,17.73,19.2,18.34,20.33,21.35,21.32,0.82,0.0,33860.33,22.56,22.5,0.0,2718807.0,234.85,0.0,0.0,0.0,0.0,0.0,1.28,0.0,3807.82,21.99,21.97,0.0,1182384.0,235.22,0.0,0.0,0.0,0.0,0.0,0.83,0.0,8380.02,20.85,20.83,0.0,250501.0,235.16,0.13,10.0,30.0,30.0,0.19,7300524.0,235.45,1.57,320.0,190.0,370.0,0.85,3124256.0,234.95,0.28,40.0,50.0,70.0,0.67,277,314,437,269,37,261,1,84,95,
2021-05-01T03:00,44,44,43,48,46,46,41,40,40,19,0,23,0,0,5,8,0,0,19.13,18.92,19.06,17.62,19.27,18.65,19.99,20.67,20.94,0.81,0.0,33860.33,23.24,23.12,0.0,2718807.0,235.12,0.0,0.0,0.0,0.0,0.0,1.29,0.0,3807.82,22.25,22.23,0.0,1182384.0,235.05,0.0,0.0,0.0,0.0,0.0,0.84,0.0,8380.02,21.12,20.97,0.0,250507.0,234.83,0.13,10.0,30.0,30.0,0.17,7300839.0,235.02,1.57,320.0,190.0,370.0,0.85,3124299.0,234.65,0.28,40.0,50.0,60.0,0.66,258,312,459,250,31,275,3,87,115,
2021-05-01T04:00,44,44,43,47,46,46,41,40,40,18,0,18,2,0,7,7,0,1,19.37,18.69,19.2,18.69,18.99,18.24,19.78,20.6,20.84,0.84,0.0,33860.33,25.53,25.33,0.0,2718807.0,234.9,0.0,0.0,0.0,0.0,0.0,1.29,0.0,3807.82,23.77,23.79,0.0,1182384.0,234.97,0.0,0.0,0.0,0.0,0.0,0.84,0.0,8380.02,22.72,22.42,0.0,250512.0,234.83,0.12,10.0,30.0,30.0,0.18,7301156.0,234.95,1.57,320.0,190.0,370.0,0.85,3124342.0,234.63,0.28,40.0,50.0,60.0,0.67,248,312,455,234,21,260,7,60,89,
2021-05-01T05:00,44,44,42,48,46,45,41,40,40,16,0,19,0,0,8,7,0,0,19.23,19.1,19.16,17.66,18.86,18.24,19.78,20.43,20.84,0.86,0.0,33860.33,25.42,25.53,0.0,2718807.0,235.1,0.0,0.0,0.0,0.0,0.0,1.3,0.0,3807.82,24.82,24.84,0.0,1182384.0,235.6,0.0,0.0,0.0,0.0,0.0,0.86,0.4,8380.02,23.78,23.37,0.41,250517.0,235.04,0.13,10.0,30.0,30.0,0.18,7301471.0,235.22,1.57,320.0,190.0,370.0,0.85,3124385.0,234.8,0.28,40.0,50.0,60.0,0.66,250,299,408,236,33,291,3,80,87,
2021-05-01T06:00,42,43,40,45,45,44,42,39,40,23,24,22,20,6,22,29,0,5,20.43,20.43,21.15,18.14,19.54,18.65,20.09,20.6,20.53,0.93,0.71,33860.33,47.09,46.4,0.69,2718807.0,234.88,0.0,0.0,0.0,0.0,0.0,1.28,0.0,3807.88,45.22,45.02,0.0,1182384.0,235.3,0.0,0.0,0.0,0.0,0.0,0.82,3.09,8383.04,44.85,41.53,3.33,250523.0,235.0,0.12,10.0,30.0,30.0,0.18,7301787.0,235.24,1.57,320.0,190.0,370.0,0.85,3124427.0,234.9,0.28,40.0,50.0,70.0,0.66,271,299,412,285,23,258,3,64,70,
2021-05-01T07:00,41,43,41,44,44,44,42,40,40,52,83,45,77,31,55,76,0,24,20.46,19.64,19.88,18.92,19.78,18.31,19.75,20.74,20.53,0.58,0.39,33860.33,46.73,46.14,0.6,2718807.0,233.29,0.0,0.0,0.0,0.0,0.0,1.18,0.0,3807.89,44.97,44.71,0.0,1182384.0,233.59,0.0,0.0,0.0,0.0,0.0,0.8,2.94,8386.55,44.53,41.27,3.25,250528.0,233.5,0.12,10.0,30.0,30.0,0.19,7302102.0,233.81,1.57,320.0,190.0,370.0,0.86,3124469.0,233.42,0.27,40.0,50.0,60.0,0.64,271,320,422,240,31,291,5,68,87,
2021-05-01T08:00,42,43,44,45,43,43,40,40,40,102,183,86,153,64,90,144,0,46,19.61,19.1,19.1,18.82,19.75,18.96,19.71,20.46,20.64,0.58,0.42,33860.33,46.19,45.55,0.64,2718807.0,232.6,0.0,0.0,0.0,0.0,0.0,1.28,0.0,3807.89,44.35,44.12,0.0,1182384.0,232.86,0.0,0.0,0.0,0.0,0.0,0.84,3.06,8390.06,43.94,40.73,3.21,250533.0,232.44,0.12,10.0,30.0,30.0,0.19,7302418.0,232.26,1.57,320.0,180.0,370.0,0.86,3124509.0,232.5,0.27,40.0,50.0,60.0,0.63,273,303,418,273,23,258,15,78,93,
2021-05-01T09:00,41,42,41,44,44,42,41,39,40,150,273,133,269,109,153,269,0,86,19.92,19.37,20.74,19.23,19.57,18.27,20.02,20.87,21.22,0.97,0.73,33860.33,45.54,44.87,0.67,2718807.0,233.06,0.0,0.0,0.0,0.0,0.0,1.27,0.0,3808.0,44.42,44.14,0.0,1182384.0,233.36,0.0,0.0,0.0,0.0,0.0,0.83,3.09,8393.57,44.01,40.74,3.27,250539.0,233.31,0.12,10.0,30.0,30.0,0.18,7302732.0,233.32,1.58,320.0,190.0,370.0,0.86,3124549.0,232.92,0.27,40.0,50.0,60.0,0.63,269,318,449,285,44,269,35,78,70,
2021-05-01T10:00,43,42,41,43,44,42,41,40,40,126,222,106,178,90,125,185,0,62,20.22,19.85,19.71,19.37,20.26,19.34,20.7,20.46,21.15,0.58,0.37,33860.33,44.51,43.95,0.55,2718807.0,232.08,0.0,0.0,0.0,0.0,0.0,1.27,0.0,3808.12,42.18,42.06,0.0,1182384.0,232.68,0.0,0.0,0.0,0.0,0.0,0.83,2.72,8397.1,41.68,38.8,2.88,250544.0,232.29,0.12,10.0,30.0,30.0,0.18,7303050.0,232.3,1.58,320.0,190.0,370.0,0.86,3124589.0,232.02,0.27,40.0,50.0,60.0,0.63,252,322,457,279,21,263,27,107,101,
2021-05-01T11:00,42,43,42,43,43,43,40,40,40,167,299,140,202,98,134,208,0,76,19.68,19.27,19.92,19.47,20.36,19.2,20.87,21.25,21.32,0.58,0.44,33860.33,44.53,43.85,0.68,2718807.0,231.59,0.0,0.0,0.0,0.0,0.0,1.29,0.0,3808.12,41.7,41.63,0.0,1182384.0,232.09,0.0,0.0,0.0,0.0,0.0,0.81,2.55,8400.62,41.15,38.42,2.73,250549.0,231.73,0.12,10.0,30.0,30.0,0.18,7303363.0,231.78,1.58,320.0,190.0,370.0,0.86,3124628.0,231.4,0.27,40.0,50.0,60.0,0.63,271,306,408,260,33,252,29,76,89,
